id,user_id,item_id,action,timestamp,rating,session_duration
1,281,53,bookmark,2025-06-17T14:56:34.033445,,
2,130,532,view,2025-07-27T14:56:34.033445,,293.0
3,114,207,like,2025-07-03T14:56:34.033445,5.0,
4,104,716,view,2025-07-10T14:56:34.033445,,135.0
5,449,572,join,2025-06-28T14:56:34.033445,,
6,370,778,join,2025-08-03T14:56:34.033445,2.0,
7,1,335,share,2025-08-09T14:56:34.033445,,
8,66,997,bookmark,2025-06-26T14:56:34.033445,,
9,301,255,share,2025-05-29T14:56:34.033445,,
10,272,545,like,2025-06-11T14:56:34.033445,,
11,143,299,join,2025-07-31T14:56:34.033445,,
12,460,194,view,2025-05-28T14:56:34.033445,,43.0
13,327,344,comment,2025-06-02T14:56:34.033445,,
14,36,741,view,2025-05-22T14:56:34.033445,,130.0
15,473,525,share,2025-05-17T14:56:34.033445,,
16,289,527,like,2025-07-13T14:56:34.033445,,
17,288,510,bookmark,2025-05-22T14:56:34.033445,,
18,4,135,view,2025-05-29T14:56:34.033445,,264.0
19,205,922,comment,2025-06-15T14:56:34.033445,,
20,450,901,share,2025-06-06T14:56:34.033445,,
21,235,470,bookmark,2025-06-07T14:56:34.033445,,
22,431,955,share,2025-06-17T14:56:34.033445,,
23,170,868,bookmark,2025-05-25T14:56:34.033445,,
24,366,698,view,2025-07-25T14:56:34.033445,,44.0
25,314,142,comment,2025-06-20T14:56:34.033445,,
26,24,45,comment,2025-06-17T14:56:34.033445,,
27,311,566,view,2025-07-16T14:56:34.033445,,59.0
28,243,117,comment,2025-08-01T14:56:34.033445,,
29,141,192,view,2025-06-29T14:56:34.033445,,113.0
30,494,393,share,2025-06-01T14:56:34.033445,,
31,304,859,share,2025-06-29T14:56:34.033445,,
32,108,390,bookmark,2025-08-10T14:56:34.033445,,
33,7,720,comment,2025-06-09T14:56:34.033445,,
34,220,1000,join,2025-06-14T14:56:34.033445,,
35,241,386,join,2025-08-12T14:56:34.033445,,
36,2,889,like,2025-07-07T14:56:34.033445,,
37,291,255,join,2025-06-02T14:56:34.033445,,
38,494,767,share,2025-05-28T14:56:34.033445,,
39,161,79,join,2025-05-26T14:56:34.033445,,
40,24,293,like,2025-08-05T14:56:34.033445,3.0,
41,322,697,view,2025-07-25T14:56:34.033445,,232.0
42,328,331,share,2025-08-13T14:56:34.033445,,
43,94,999,share,2025-08-08T14:56:34.033445,,
44,156,977,view,2025-05-31T14:56:34.033445,,54.0
45,115,398,bookmark,2025-07-01T14:56:34.033445,,
46,447,974,like,2025-07-21T14:56:34.033445,5.0,
47,419,273,share,2025-07-26T14:56:34.033445,,
48,51,404,join,2025-07-06T14:56:34.033445,3.0,
49,102,486,view,2025-06-30T14:56:34.033445,,298.0
50,441,259,like,2025-08-02T14:56:34.033445,,
51,239,390,comment,2025-07-21T14:56:34.033445,,
52,253,814,view,2025-06-26T14:56:34.033445,,73.0
53,340,807,bookmark,2025-07-25T14:56:34.033445,,
54,400,441,join,2025-06-10T14:56:34.033445,4.0,
