id,user_id,item_id,action,timestamp
1,90,115,view,2025-07-30T23:46:38.904076
2,11,147,like,2025-07-22T23:46:38.904076
3,21,93,view,2025-07-27T23:46:38.904076
4,37,105,view,2025-08-08T23:46:38.904076
5,43,65,view,2025-07-25T23:46:38.904076
6,62,6,like,2025-07-29T23:46:38.904076
7,8,143,view,2025-07-18T23:46:38.904076
8,8,98,view,2025-07-17T23:46:38.904076
9,22,3,like,2025-08-02T23:46:38.904076
10,83,20,like,2025-07-27T23:46:38.904076
11,25,22,view,2025-08-01T23:46:38.904076
12,81,91,like,2025-08-13T23:46:38.904076
13,33,79,like,2025-07-21T23:46:38.904076
14,80,55,view,2025-07-20T23:46:38.904076
15,50,34,like,2025-07-21T23:46:38.904076
16,7,31,like,2025-07-24T23:46:38.904076
17,17,13,like,2025-07-22T23:46:38.904076
18,94,26,like,2025-08-01T23:46:38.904076
19,47,48,like,2025-07-21T23:46:38.904076
20,50,87,view,2025-08-03T23:46:38.904076
21,29,139,view,2025-07-21T23:46:38.904076
22,2,121,like,2025-08-01T23:46:38.904076
23,89,66,view,2025-08-13T23:46:38.904076
24,90,84,view,2025-08-09T23:46:38.904076
25,8,66,like,2025-07-22T23:46:38.904076
26,95,41,like,2025-08-02T23:46:38.904076
27,38,120,view,2025-08-04T23:46:38.904076
28,19,85,view,2025-07-17T23:46:38.904076
29,68,125,view,2025-07-16T23:46:38.904076
30,45,99,view,2025-08-05T23:46:38.904076
31,69,4,view,2025-08-06T23:46:38.904076
32,45,94,like,2025-08-08T23:46:38.904076
33,28,80,like,2025-07-28T23:46:38.904076
34,51,34,like,2025-07-31T23:46:38.904076
35,38,123,view,2025-07-31T23:46:38.904076
36,38,69,like,2025-07-15T23:46:38.904076
37,39,125,like,2025-08-07T23:46:38.904076
38,32,110,like,2025-08-04T23:46:38.904076
39,5,120,like,2025-08-09T23:46:38.904076
40,48,23,view,2025-07-18T23:46:38.904076
41,7,64,view,2025-08-03T23:46:38.904076
42,6,3,like,2025-08-04T23:46:38.904076
43,96,127,like,2025-07-15T23:46:38.904076
44,48,72,like,2025-07-16T23:46:38.904076
